id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
396,Ar,72820.74927257451,-4.911199899797208,7.006091164920135,14.149870467662504,-3237540913589753.0,1628796093425873.2,3383228928618773.0,-1.3047976963260398e+21,6.334168256818711e+20,1.3042729795274636e+21,0.0
397,Ar,72820.74927257451,-8.408827423350479,-12.670796908330718,5.284020489729663,-9484186429674324.0,-5722266665012990.0,8375708959289900.0,-3.854775064433777e+21,-2.735834988104708e+21,4.009008549178316e+21,0.0
398,Ar,72820.74927257451,-9.255304250947269,-3.4447550202422215,11.732140407887421,-5068049468261789.0,-4872089491140360.0,5218582587221501.0,-1.890553158162364e+21,-1.7748752978661477e+21,1.9159339086603315e+21,0.0
399,Ar,72820.74927257451,4.995918639067141,-0.388485320601885,-11.777164396656879,5305010288383025.0,-7643648810267523.0,-6408436516850195.0,2.640046146199018e+21,-3.9118892679426186e+21,-3.1158806333524274e+21,0.0
400,Ar,72820.74927257451,9.303299693781856,-4.811300906064116,-8.316583153676468,5697230522031995.0,-5777856533220376.0,-5997489114515832.0,3.618917620603141e+21,-2.6705375285035375e+21,-3.538048438699069e+21,0.0
401,Ar,72820.74927257451,9.622343424818222,-3.6924838537154887,-4.425722442699858,5595303632361664.0,-3660588057149501.0,-4226465215552362.5,2.519554740886781e+21,-1.669292601310613e+21,-1.8427470114217494e+21,0.0
402,Ar,72820.74927257451,13.229494869402501,-12.122628230141894,-13.434073022103894,3461161939032966.5,-2985425288324823.5,-4559865092571467.0,1.3978840515968015e+21,-1.467177349266411e+21,-2.1968156153208281e+21,0.0
403,Ar,72820.74927257451,6.393535598917886,-3.9373058299511294,-4.886362419622379,9281197105105470.0,-7969075066046189.0,-6768996496390761.0,3.536133294481432e+21,-3.1488813755274583e+21,-2.707774575369468e+21,0.0
404,Ar,72820.74927257451,2.2249731265067054,-7.195699002847751,-12.980474099379178,1.0668627978542754e+16,-1.0994874680094272e+16,-1.0876794125432382e+16,6.073323258216162e+21,-6.442880297610885e+21,-5.983917815611523e+21,0.0
405,Ar,72820.74927257451,-13.887284363863591,1.9136164179431727,8.069306497995722,-1.080674132515909e+16,1.0021926493326066e+16,9117136855529078.0,-4.762822223514517e+21,4.417095062454635e+21,4.218289590887909e+21,0.0
406,Ar,72820.74927257451,-4.5099567057635195,-4.810396550479077,11.011627393921104,-4321500413011147.0,-3551814126505747.5,4028349798123631.0,-2.2470812721444091e+21,-1.6692835793445918e+21,2.22256908585884e+21,0.0
407,Ar,72820.74927257451,-3.1979951391814967,0.7006171910954514,7.499304092110947,-5850068049068425.0,7688115173815059.0,5851428644436618.0,-2.1535224787077657e+21,3.131360439432259e+21,2.3556996025298487e+21,0.0
408,Ar,72820.74927257451,3.3870054564547116,2.3935062494615305,-10.652016855212976,5776715118606502.0,3848780013741616.0,-4657221436419587.0,2.1265295071696876e+21,1.4295868901875248e+21,-1.732491735930467e+21,0.0
409,Ar,72820.74927257451,2.1462295937807827,-10.514877790424515,-9.890969331988648,3967545746105294.5,-3407595258333593.0,-1796692610629052.8,1.9409188452310647e+21,-1.6732716629889434e+21,-1.2207171595821195e+21,0.0
410,Ar,72820.74927257451,4.111846457863716,-10.34750741036474,-0.08093982486101794,6168892203164243.0,-6494982923479268.0,-5930399617831059.0,2.388592542237176e+21,-2.649139366045043e+21,-2.2434556708554332e+21,0.0
411,Ar,72820.74927257451,9.134766570827031,-0.08500942499369482,-14.967472513365541,7252902160977007.0,-7130428132346394.0,-7414489347781604.0,3.2177514694719413e+21,-2.9935566068929994e+21,-3.43219572384069e+21,0.0
412,Ar,72820.74927257451,0.3585769894680851,-4.191752733484689,-12.643537047124534,6880958992831873.0,-6645848023203080.0,-6271026547279735.0,4.4321456249425347e+21,-4.259235217281467e+21,-3.9449675317045614e+21,0.0
413,Ar,72820.74927257451,12.070175606209613,-0.32085244220644543,-7.806720394196808,5320229901714149.0,-4720879379553030.0,-5771632201535875.0,2.1594971995670564e+21,-2.1595491189815556e+21,-2.6324926613886106e+21,0.0
414,Ar,72820.74927257451,0.043796649046903564,5.825535694685699,-10.377480338326043,5653092093288875.0,4283696064156125.0,-4200583214514230.0,2.3917794786137473e+21,1.850004615925902e+21,-1.7652862233041916e+21,0.0
415,Ar,72820.74927257451,0.9955017086457681,3.8829153011937656,-1.6861709883057872,5570775607360086.0,6610150350657288.0,-5347336564355418.0,2.376672280695321e+21,3.4769960752663243e+21,-3.01014107141612e+21,0.0
416,Ar,72820.74927257451,10.721264654295984,4.931773989356853,-1.169137980973315,6089401588743125.0,5880894698497859.0,-6541570511537271.0,3.7976998573820546e+21,4.045987916507445e+21,-4.194034334660668e+21,0.0
417,Ar,72820.74927257451,-2.6804130588152506,-7.314104987660397,-11.724356490173333,-2206355877375540.0,-2667716762944924.5,-1940640574008968.2,-2.0307997489886022e+21,-2.8111452288005146e+21,-2.36781959629558e+21,0.0
418,Ar,72820.74927257451,-12.691467893131618,-14.685055183523266,-9.33811738380587,-3098811480537085.5,-4008924601259867.0,-4902646449568669.0,-2.012668491544099e+21,-1.72918235168961e+21,-2.521782549832911e+21,0.0
419,Ar,72820.74927257451,-13.406587072001448,-2.790195367156272,-0.8131125661915908,-2639250391302598.0,-4435209020213322.5,-3361006151841555.0,-1.0860922775685338e+21,-2.2575482684931745e+21,-1.6864206837233898e+21,0.0
420,Ar,72820.74927257451,1.7411428885106763,8.65390778689613,-1.8787341310916565,7065972759731929.0,4741624409824672.0,-5291935489693909.0,3.652208316329475e+21,2.2677952575638306e+21,-2.867648635560933e+21,0.0
421,Ar,72820.74927257451,3.96056068785214,10.939666528082977,-4.490319270202666,6816412399831519.0,5302709457634033.0,-5372565601618674.0,2.5634504492386783e+21,2.0361695146035962e+21,-2.061956045308858e+21,0.0
422,Ar,72820.74927257451,1.2761426257317159,1.9622901274665383,-1.2802606734850197,2017655404532205.8,1603593748420976.2,-1775051477751869.2,1.524342502586995e+21,1.4106630443829056e+21,-1.3560059378752299e+21,0.0
423,Ar,72820.74927257451,-0.6650889359689072,-6.667361550702288,-8.96171166994701,-4359021361658698.0,-5273945906866463.0,-4634477846226506.0,-1.6270218270317848e+21,-1.924796287381831e+21,-1.8648081342854542e+21,0.0
424,Ar,72820.74927257451,11.013759089228698,-8.196433054521247,-13.147004720681416,1.4251321555890918e+16,-1.2892824566251848e+16,-1.6179504067793168e+16,6.708021136069372e+21,-6.046034299184635e+21,-7.412354056297929e+21,0.0
425,Ar,72820.74927257451,-13.634290888948845,-1.3829534800076082,-14.829041512027024,-2259196402147929.5,-2458040698766160.0,-1597504196591991.2,-8.516608342793554e+20,-1.040933106516316e+21,-6.977856586515247e+20,0.0
426,Ar,72820.74927257451,-6.076365175879101,11.768508421771502,0.9279980239053341,-7975203460979232.0,9666520112665940.0,8143954385981968.0,-3.146280397827638e+21,3.659947667153592e+21,2.956133441730121e+21,0.0
427,Ar,72820.74927257451,-12.126374846137056,5.269809187679045,12.40646669018923,-1.7583544203639792e+16,1.7368224405513212e+16,1.6431467113825402e+16,-8.021916449725373e+21,7.948299662586765e+21,7.528378132690806e+21,0.0
428,Ar,72820.74927257451,-12.362928428452337,6.783571243379838,6.889510040484443,-7158099383537903.0,8053731360757352.0,4113493156281765.0,-3.5783907651706573e+21,3.981434414431441e+21,1.8318188173598327e+21,0.0
429,Ar,72820.74927257451,3.991308777743477,2.6111329613184893,-10.651241693282941,4782704759430063.0,5400146699293160.0,-5386725163168702.0,2.18429553115189e+21,2.1424063620990383e+21,-2.265524453194066e+21,0.0
430,Ar,72820.74927257451,8.45469117087747,-2.91208958065407,-9.933183358761733,4824757690850935.0,-3401507310374133.5,-4046985885397247.5,1.7590659665245026e+21,-1.3617456740073202e+21,-1.4968074119290256e+21,0.0
431,Ar,72820.74927257451,6.475638166673955,1.5356603802242454,-9.313183008389785,4807804827406860.0,5549278832697930.0,-5836073986498345.0,1.9694516781792045e+21,2.3385175837112897e+21,-2.3088744630196107e+21,0.0
432,Ar,72820.74927257451,5.783418563153869,0.43751431267651597,-1.320229960502382,6009652611873909.0,6425967632916455.0,-6381859897203271.0,2.912548445988034e+21,2.887277102233707e+21,-2.9898259675137164e+21,0.0
433,Ar,72820.74927257451,8.89847137582176,9.337794399668354,-2.8178428093274737,7287783406520923.0,5658006754278491.0,-5210124468397787.0,3.601995388928009e+21,2.9370676199722524e+21,-2.0837512940192342e+21,0.0
434,Ar,72820.74927257451,9.310405344807164,7.563254951338727,-6.345830841807063,3012545228354079.0,4206347519539632.0,-3332566931775423.0,1.3783405671489533e+21,1.8374858290020014e+21,-1.572270239195141e+21,0.0
435,Ar,72820.74927257451,-11.590770250897528,4.226118245716182,-7.803942730614188,-2728803535512552.5,3553206230350765.0,-3677929678468424.5,-9.886075148173532e+20,1.2798978787070236e+21,-1.378889475823027e+21,0.0
436,Ar,72820.74927257451,-0.6021716259811726,3.246765743946116,-4.693153308561482,-4046465537806308.5,5262644206021780.0,-4379197970188216.0,-1.659599041116492e+21,2.0807499179600312e+21,-1.630432596632578e+21,0.0
437,Ar,72820.74927257451,-12.937969386882331,1.4288818243621044,13.399901300354909,-5919535591110552.0,5419181805613625.0,4774264782146670.0,-2.3331914221790974e+21,2.113534839859365e+21,1.7716033770012572e+21,0.0
438,Ar,72820.74927257451,-14.467622262148815,7.327088949988462,-9.466600473708953,-3400174037409155.5,3587659384059683.0,-3442745461482752.5,-2.2889401536122116e+21,2.4434007333932e+21,-1.5548529791613217e+21,0.0
439,Ar,72820.74927257451,-6.095098255854915,-1.0254746366070708,-1.0480189294055506,-5443406088338814.0,-5655053205833192.0,-6803025531235661.0,-2.222831430352723e+21,-2.441439859562326e+21,-2.959181660532053e+21,0.0
440,Ar,72820.74927257451,-12.647671244084714,-5.838196672876249,10.724817479808639,-5462665473027912.0,-5789293383995794.0,6279763114468977.0,-2.2948750327865632e+21,-2.7922407904504106e+21,3.1312294166103143e+21,0.0
441,Ar,72820.74927257451,13.65073078154831,-4.511313239141078,13.820362050570683,1.0498776934298292e+16,-8590238218893971.0,7148266194820357.0,3.909921667482713e+21,-3.2133466502108304e+21,2.6801354115444947e+21,0.0
442,Ar,72820.74927257451,8.066335043930593,-5.85570241312951,2.7201078093157256,7802772333730397.0,-7139279743620288.0,5919920723643760.0,3.6854118929098893e+21,-3.2832990144893886e+21,2.967745356125598e+21,0.0
443,Ar,72820.74927257451,8.177699974545433,-7.400309453962894,1.7837121978350265,2296405437957192.0,-1791477016387698.0,2034621967285571.5,1.1553287041472049e+21,-1.0084172016813657e+21,1.0383647064657726e+21,0.0
444,Ar,72820.74927257451,-6.447150965745217,5.321292859198783,-12.47571448927224,-3778812627168981.0,5964681764093186.0,-4445809166429847.5,-1.6824092570364257e+21,2.8715987060258956e+21,-2.2281575798083693e+21,0.0
445,Ar,72820.74927257451,-5.808352938569952,-9.587525734794209,-3.428864200676531,-6042019187611216.0,-5767420290379275.0,-3674275761637354.0,-2.6231313361896556e+21,-2.53056464585992e+21,-1.6186242271812256e+21,0.0
446,Ar,72820.74927257451,-4.601845692886263,-6.286627849400739,-13.614427364491732,-3216084549796330.0,-3181321325345942.5,-3361397132825079.5,-1.2235123301601664e+21,-1.237696312227392e+21,-1.4401409374583233e+21,0.0
447,Ar,72820.74927257451,-8.175309891927828,7.248797595055059,-10.43955788955624,-4377762488576680.5,4974488413742709.0,-3620254386327395.5,-2.3876119747931155e+21,2.482310683173543e+21,-1.73185852854032e+21,0.0
448,Ar,72820.74927257451,-5.8311556186784435,13.60331671016125,-3.9705085992875726,-8777273126461449.0,1.1916461714836778e+16,-1.0899189777310434e+16,-3.81127460425182e+21,4.840383317444884e+21,-4.4135679564671447e+21,0.0
449,Ar,72820.74927257451,13.35255182579535,12.127989766824626,-2.993739970617619,8218265766868930.0,6568713292434916.0,-6829013130855262.0,5.377178971178406e+21,4.953544776026999e+21,-5.159462428673304e+21,0.0
450,Ar,72820.74927257451,-3.3674326177213607,5.772630892960899,-7.921767343979309,-6273382951934231.0,1.1828038387119424e+16,-1.052139506118074e+16,-3.149061246187556e+21,5.594671804526394e+21,-4.884878930341134e+21,0.0
451,Ar,72820.74927257451,-12.81394347807694,0.2902335459701146,-6.422345783984138,-4323324454396594.0,3606368178136151.0,-2576875518113025.5,-1.957777672787319e+21,1.4898158819134868e+21,-1.1084553737041205e+21,0.0
452,Ar,72820.74927257451,-11.642932189106045,11.715926604184217,-5.448548609379314,-3818086013457005.0,4863217489342027.0,-4345240844704288.5,-1.4447342653437984e+21,2.1082527788224193e+21,-1.7172527942405964e+21,0.0
453,Ar,72820.74927257451,-8.63091131630513,-7.24123976623723,1.4992923663401647,-4373736953993369.0,-4480636870402859.0,2687317937796776.0,-2.310411333228239e+21,-2.2089823825574835e+21,1.8620917855946987e+21,0.0
454,Ar,72820.74927257451,-3.2158884603997744,-5.514760357569691,0.5440344812286457,-6912907611622705.0,-7493413433473056.0,8389625457530492.0,-2.860454535346419e+21,-2.9916616058086354e+21,3.4597561103653525e+21,0.0
455,Ar,72820.74927257451,-6.72401296842225,-4.151250522640429,5.230017541937316,-7586600950570202.0,-3833376504733731.0,7528280788019105.0,-3.484845350665131e+21,-1.768574655611224e+21,3.4827486580405096e+21,0.0
456,Ar,72820.74927257451,11.59771440985408,-3.548368331556725,8.288289743230239,7050287832020748.0,-5104869513311255.0,7547467915108731.0,2.8207298819709023e+21,-1.9944051452892002e+21,2.991062832140989e+21,0.0
457,Ar,72820.74927257451,10.902846336406377,-5.188287991370502,5.8953002683887314,5585357972581455.0,-4596599772817236.0,4763174899408391.0,2.1386003640978432e+21,-1.7686524109705605e+21,1.85171892466703e+21,0.0
458,Ar,72820.74927257451,4.0168891214345885,-0.8060392135800334,5.222588906774493,7755971599859548.0,-5702596168517570.0,5871411030525481.0,3.757913269445766e+21,-3.194516678614378e+21,2.7563389930865175e+21,0.0
459,Ar,72820.74927257451,-2.7815070938571442,-12.29671668026196,-8.724189135219184,-3168602137788644.0,-3970205084144384.0,-4999362138227162.0,-1.3878060774823821e+21,-1.6163146907772634e+21,-1.932911078721273e+21,0.0
460,Ar,72820.74927257451,-4.853288843940941,-10.983075596164865,-11.406281711549509,-2357066873564504.5,-1073233267318654.6,-2418199349904163.0,-1.3372403938330702e+21,-4.307927575694809e+20,-1.3257695674819108e+21,0.0
461,Ar,72820.74927257451,-13.668268820215323,-0.5690334534722322,14.246119740641689,-2729592613566738.5,-4268520778150748.5,4068352320482778.5,-1.294133058238542e+21,-2.0938377680864e+21,1.9097432301099787e+21,0.0
462,Ar,72820.74927257451,6.18333752222375,-1.6765460610078688,-7.898383292423293,4606230389147645.0,-4249734140266227.0,-5177876928235728.0,2.5170328038885383e+21,-2.1102401313437566e+21,-2.3227398543444274e+21,0.0
463,Ar,72820.74927257451,12.258733745690309,-0.04802774124833746,-4.584243057391748,4789928512599637.0,-3502953270548788.5,-3835013106288253.0,3.305435163965942e+21,-2.834375561058501e+21,-2.958304097129369e+21,0.0
464,Ar,72820.74927257451,7.2759282626062385,-10.743615156611957,-5.712297456073277,1.4756143131391996e+16,-1.241475624028162e+16,-1.2090969611811716e+16,5.489396570286861e+21,-4.626685093865286e+21,-4.6950399647509764e+21,0.0
465,Ar,72820.74927257451,6.538749267144198,-1.963226781465329,1.0421406181027952,5736025427024433.0,-6158256924370869.0,4431018242004633.0,2.9050431245814014e+21,-3.094680453704772e+21,2.2833810806782348e+21,0.0
466,Ar,72820.74927257451,4.700323556414293,-3.812504759215705,8.355858024798176,8483075038988769.0,-7631259193939279.0,7042221271826160.0,4.3019892892702474e+21,-3.9808183508662176e+21,3.6789259730932864e+21,0.0
467,Ar,72820.74927257451,13.568305229654728,-5.051084329754539,11.064984373438424,6782920258751244.0,-5635546321847035.0,5543870250130294.0,2.7243849703394456e+21,-2.2338861887802334e+21,2.1991263714992914e+21,0.0
468,Ar,72820.74927257451,5.1571523205141485,9.862772816783671,10.657442988723211,7312381236506843.0,8042074211236838.0,9363386718856882.0,3.754092906725751e+21,4.88243939132175e+21,5.400078388249115e+21,0.0
469,Ar,72820.74927257451,2.5969216592678714,14.169572500050862,14.907720447925444,7057907560196742.0,7867460543839541.0,4899493288939130.0,2.97164832586438e+21,3.2130380391888574e+21,1.8722411091432317e+21,0.0
470,Ar,72820.74927257451,0.4621257039550857,7.375407376960562,4.391550720950873,6315173161812112.0,6498139173924872.0,6112157590744971.0,3.0797273543669575e+21,2.834470410117333e+21,2.9699184000211417e+21,0.0
471,Ar,72820.74927257451,-5.539759329813278,-7.648070585849913,-6.128688606156375,-4052100216255941.0,-5421724955042190.0,-4807108751859036.0,-2.392604321428109e+21,-3.017924633304904e+21,-2.5416131893906485e+21,0.0
472,Ar,72820.74927257451,2.4838772111379583,-11.482538266416572,-8.209029435884295,5539292472538364.0,-4056274110852213.0,-4275516410937654.0,2.6931788312649856e+21,-1.8845098000485814e+21,-2.1518183081502392e+21,0.0
473,Ar,72820.74927257451,-13.807733370793883,-1.694891560018666,-2.6546066262278787,-3197099686046736.0,-3039157927878798.0,-4716153836402547.0,-1.1910576772829793e+21,-1.3473773652913493e+21,-1.905667398514727e+21,0.0
474,Ar,72820.74927257451,4.771832244459901,12.059581726499154,-9.254916669982252,4714262618975657.0,5809694701032562.0,-4788023670938623.0,2.100605503072933e+21,2.558147775449722e+21,-2.1863487973723202e+21,0.0
475,Ar,72820.74927257451,14.384033967360182,9.650443044781943,-0.4048929147875981,7184925696803967.0,5967273980286833.0,-6055453067240833.0,3.535564027318266e+21,2.5649165939874574e+21,-2.996876151524728e+21,0.0
476,Ar,72820.74927257451,1.853896650916827,1.3622824952067096,-5.892716395288619,2298550984224668.5,3464271114704886.5,-3618722056798411.5,8.768755977778028e+20,1.4862914513791452e+21,-1.4848152208488184e+21,0.0
477,Ar,72820.74927257451,1.6119492335050611,-7.954453338695729,-11.747643646488095,3409944270923289.0,-3713953802307944.5,-4024687753602700.0,1.359535311866012e+21,-1.3492166143290088e+21,-1.5185312837533623e+21,0.0
478,Ar,72820.74927257451,-9.013712116086769,-0.39604314941971347,-8.11458887407519,-4869574819446616.0,-5544588094503536.0,-5358385450980503.0,-3.760877043611644e+21,-3.9380329935202796e+21,-3.796408228600935e+21,0.0
479,Ar,72820.74927257451,1.2770792797305064,-9.382753791610309,12.36002157121471,6893444386428176.0,-5730719193229349.0,5359472792721319.0,3.2224867364885585e+21,-2.5190418036589194e+21,2.54787648031226e+21,0.0
480,Ar,72820.74927257451,-1.996752534939286,11.517808134233105,1.2622866062323637,-5555686642978044.0,3355426357366153.0,5031939069551056.0,-2.4896786209284114e+21,1.4872796870644932e+21,2.487904365368613e+21,0.0
481,Ar,72820.74927257451,-11.131777493076328,-10.390593494309114,11.766053742326395,-3545133493853839.5,-3406559425365421.5,5271009220818964.0,-1.2945770600800128e+21,-1.1996653833069422e+21,1.865908769852262e+21,0.0
482,Ar,72820.74927257451,-3.603307933347863,-8.570190298452491,2.69581940217467,-3171897788429037.0,-2026336552199025.8,4539761172570973.0,-1.5614006981452764e+21,-1.445350757311433e+21,2.4304229869378197e+21,0.0
483,Ar,72820.74927257451,-7.210427079518391,-11.378149793172035,-5.235314481792546,-4087239908309367.0,-3452976586180644.0,-4282152339407399.5,-1.6937174610268382e+21,-1.481609394843206e+21,-1.830858612101168e+21,0.0
484,Ar,72820.74927257451,-2.826821768350364,-12.274043193808474,-9.84433042253162,-3005100615767737.5,-3177496397415214.0,-3054686066340009.5,-1.5017623827877045e+21,-1.638829142795523e+21,-1.4117941352474595e+21,0.0
485,Ar,72820.74927257451,-8.379242076354192,-10.113666894804577,-2.0601220227195403,-6700518659895387.0,-4734891173157172.0,-4831793380217943.0,-2.7217513264524495e+21,-2.0341033011341474e+21,-1.7428149469547835e+21,0.0
486,Ar,72820.74927257451,-10.511066577601849,-12.790171845555907,-1.9798927629610534,-4288161533835950.5,-6137108808803249.0,-6148532494585703.0,-1.9314619139815592e+21,-3.0455944520771164e+21,-2.941717289974072e+21,0.0
487,Ar,72820.74927257451,-1.0309007701173067,-14.532025299169115,-9.956890394455263,-4491633497071074.0,-4322201282558017.5,-4257038119691120.0,-1.6188817823666445e+21,-1.6698791083153296e+21,-1.5958212895655996e+21,0.0
488,Ar,72820.74927257451,-2.065031381609754,-14.286234370520932,-11.811659102543377,-4429294871862508.5,-4432575309285407.0,-3423337941004122.0,-1.6061588778917073e+21,-1.7606967555863583e+21,-1.4548208565971515e+21,0.0
489,Ar,72820.74927257451,-2.2318849870495057,-0.33881036025222594,8.125699528405672,-4192389792873388.0,-5920331366879714.0,5040449900847214.0,-1.6403402184922376e+21,-2.290629714887539e+21,1.8729692566768606e+21,0.0
490,Ar,72820.74927257451,-4.957871107667987,-8.028416706186444,-4.800125654906131,-6063521389613313.0,-5364002546330883.0,-5908551278841317.0,-2.63211817343092e+21,-2.4740662912277755e+21,-2.781483575280718e+21,0.0
491,Ar,72820.74927257451,-14.675785538776612,-4.678748216028356,-10.43749079107615,-3092088208970213.5,-3445935458568302.0,-4047080726180837.5,-1.3733308135219677e+21,-1.3949600850619007e+21,-1.6359936522667342e+21,0.0
492,Ar,72820.74927257451,-9.220551157750759,11.742346706632866,8.093465711481771,-4727528967119727.0,4875488982267448.0,5574579374538281.0,-1.832663925493594e+21,2.180632952697196e+21,2.2937630518713555e+21,0.0
493,Ar,72820.74927257451,-11.314134337116753,1.820855373649141,4.621127845895851,-7137978226092280.0,8299625159558357.0,8316392866952818.0,-3.0415964464477965e+21,3.394826079171471e+21,3.533401232815898e+21,0.0
494,Ar,72820.74927257451,-11.058330900205636,9.842618606602796,6.069130331198786,-1.0136391739598344e+16,1.0215022982225864e+16,9922334243181910.0,-4.566302372300989e+21,4.635567196318067e+21,3.870397295747232e+21,0.0
495,Ar,72820.74927257451,7.705626359154914,7.866084878671889,-0.6299482618073798,7784999460961450.0,5865507562443460.0,-6289708026391103.0,3.9564840717974996e+21,3.084209257613665e+21,-2.936004565034899e+21,0.0
496,Ar,72820.74927257451,3.7571452780457992,5.391897191659352,6.882016808494117,6502101071995327.0,7578173584193502.0,8700980716730730.0,2.842130453144887e+21,3.5799636532764884e+21,3.99055899715039e+21,0.0
497,Ar,72820.74927257451,13.686775811294877,6.769230747674215,-9.944552400402227,1.5065284809165228e+16,1.3257881594320026e+16,-1.3741971800038248e+16,6.095865116493873e+21,5.518740115098833e+21,-5.620560973525953e+21,0.0
498,Ar,72820.74927257451,-13.78095798579397,8.517285496727693,12.310540401347561,-6586077211929018.0,5838699507359663.0,4119472216683530.5,-2.3704461978483467e+21,2.1433259645302284e+21,1.457596323968661e+21,0.0
499,Ar,72820.74927257451,-11.534021937936311,-4.347237297283947,10.876167846647718,-6201444147783345.0,-7205769165918420.0,7203757687757974.0,-2.572193780661258e+21,-2.550371937964939e+21,3.014052056497977e+21,0.0
500,Ar,72820.74927257451,-1.830867881912076,-2.6597743724281036,9.615431564275422,-5495413619368956.0,-3423691796033706.0,5344092816902213.0,-3.1906623730279336e+21,-1.864512456541686e+21,3.1796538875823637e+21,0.0
501,Ar,72820.74927257451,-8.198241765691325,4.776547812867606,0.8068143755100671,-1.2626987890053e+16,1.4806668738940572e+16,1.262515773192773e+16,-6.122086940106424e+21,6.965868701528965e+21,5.700432480336671e+21,0.0
502,Ar,72820.74927257451,-11.170535589578012,11.935555817693762,-4.151573506777942,-5050662801318531.0,6280236722015854.0,-3130452032082786.0,-2.0709086121525175e+21,2.542622084669751e+21,-1.214317264065247e+21,0.0
503,Ar,72820.74927257451,-10.860147833427021,11.972505203025369,13.64336674321299,-8157930843800102.0,1.0400602101252802e+16,1.1707836408724182e+16,-4.3780771118951243e+21,5.659660944761655e+21,5.797311454144336e+21,0.0
504,Ar,72820.74927257451,-2.8262403969028385,12.932543253372096,-4.1203086422665836,-7995769857904996.0,8691296864098814.0,-4788944966277907.0,-3.10342548416374e+21,3.440039037281575e+21,-1.9266761924675326e+21,0.0
505,Ar,72820.74927257451,-6.543917013344422,8.06258842793543,-14.426926260822047,-3384402833819756.0,3462541982916381.5,-3799176819305216.5,-1.490588802529446e+21,1.4401358678234584e+21,-1.6527121920279427e+21,0.0
506,Ar,72820.74927257451,-11.583890688768477,4.734689068645787,-5.9040208401016105,-1.1535674680588762e+16,1.0740953552125728e+16,-1.113019005463266e+16,-4.689029907459219e+21,4.3406333796337074e+21,-4.4525887598224406e+21,0.0
507,Ar,72820.74927257451,-5.357467082600355,12.474196463825924,-12.650901085459854,-2835207781940238.0,3180440873371251.5,-2508688736569737.0,-1.0528497885419691e+21,1.1583077628978468e+21,-9.588801923395053e+20,0.0
508,Ar,72820.74927257451,-10.715515536648235,8.695055966015419,4.429921236487541,-4577068740790118.0,4893013585420813.0,5450288950251164.0,-1.9380042810676038e+21,2.1054369673114951e+21,2.1971846406692277e+21,0.0
509,Ar,72820.74927257451,-5.8330935235035275,3.549014299831753,-10.048585591095499,-2220324745491319.8,2748121184921685.5,-2244519748587518.5,-8.154130304812893e+20,1.1441678175158943e+21,-8.236917341951563e+20,0.0
510,Ar,72820.74927257451,12.583461997546923,-11.96242809793493,-7.5363826710975585,4600168014386736.0,-3355144164333003.5,-4771480467564664.0,2.430863583646999e+21,-1.7383669525338543e+21,-2.0382676621195645e+21,0.0
511,Ar,72820.74927257451,6.955527998192313,-5.753381038365063,-10.268699280811315,7090580931080171.0,-5250601302163047.0,-6007216981630272.0,3.2318506024553027e+21,-2.6953247861350466e+21,-3.029382711767527e+21,0.0
512,Ar,72820.74927257451,1.4708697622389293,-12.018368950552363,-2.7404558099791103,1.2322408209556014e+16,-1.3748487528576516e+16,-1.2790118111077284e+16,5.036976994433894e+21,-5.22082010175689e+21,-5.114743494284107e+21,0.0
513,Ar,72820.74927257451,-9.29005734414378,2.070974289740012,-14.102391799447942,-1.5958448200876894e+16,1.5328849708702294e+16,-1.304252225416725e+16,-6.829471697842932e+21,6.458985311019372e+21,-5.972109087924657e+21,0.0
514,Ar,72820.74927257451,-13.947101026131191,4.443034392470611,-11.217174499035039,-3600981213614831.0,4345531722146715.0,-3737351757330609.0,-1.5665307119472877e+21,2.0318947918415586e+21,-1.604134446604369e+21,0.0
515,Ar,72820.74927257451,-12.546448015387814,11.515934826235524,-4.225666067923663,-6554757898932673.0,7297877127090011.0,-7845769873876067.0,-2.568429566715045e+21,2.790661203980878e+21,-3.053193805531087e+21,0.0
516,Ar,72820.74927257451,12.320036134990474,-13.250230451030903,-12.163711812433679,6864409419513084.0,-7797984191844572.0,-9317391969205968.0,3.389461452578137e+21,-3.62003626771909e+21,-4.272110745770101e+21,0.0
517,Ar,72820.74927257451,8.549131732686575,-14.599012209289526,-3.780335539119307,4166888219681868.5,-3501384849838105.5,-4168299431617749.0,1.6360318148031142e+21,-1.3645047553090768e+21,-1.6856729238449645e+21,0.0
518,Ar,72820.74927257451,14.992729872919139,1.1193984237961532,-10.183108484370095,6310228342264019.0,4919698116420322.0,-4921083832495798.0,2.6738783455932957e+21,2.0248365123818197e+21,-2.1327038785914345e+21,0.0
519,Ar,72820.74927257451,-14.378995414814963,3.9712837612176064,14.15484442338022,-1.0367218430128062e+16,1.247713952258692e+16,1.3124135731252042e+16,-4.556711884222239e+21,5.564540192852047e+21,5.661393252562894e+21,0.0
520,Ar,72820.74927257451,-6.341276765468115,12.261640602927935,0.5014005750767927,-6481209665290807.0,6171503759782062.0,6835437174076596.0,-2.636805723644501e+21,2.5617337866739526e+21,2.775351610224091e+21,0.0
521,Ar,72820.74927257451,-1.818465291031537,4.658916989984993,-8.778515067149046,-4661382244527978.0,4197658465683282.0,-3365968232124495.0,-2.0863565341662162e+21,2.071598053259193e+21,-1.5391257538696863e+21,0.0
