step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
4,434,Ar,39.948,9.92207270443125,9.392895493528249,-5.291772109029999,1.2259028598531355e+19,1.0998075931281857e+19,-1.0899251780381725e+19,2.9660152219649866e+21,2.643939260806303e+21,-2.6363312458624365e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,435,Ar,39.948,-4.36571198994975,12.435664456220499,-1.7198259354347498,-1.017977360494494e+19,1.0313235597647913e+19,-9.341297818621858e+18,-2.4868761588843115e+21,2.536754674175593e+21,-2.311691888300392e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,436,Ar,39.948,-7.408480952642,5.291772109029999,-14.023196088929499,-7.692341607013789e+18,9.302519357775852e+18,-7.65895167431421e+18,-1.865704569481304e+21,2.2908007872079578e+21,-1.8855238739164484e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,437,Ar,39.948,-2.3812974490634997,0.2645886054515,12.700253061671999,-1.4252285643477109e+19,1.47790337000152e+19,1.59999335061636e+19,-3.4315135564183755e+21,3.563347730421945e+21,3.877764364083587e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,438,Ar,39.948,-1.7198259354347498,9.392895493528249,-2.3812974490634997,-1.0909896052728992e+19,1.0858420634605332e+19,-9.066072570033574e+18,-2.615664382286547e+21,2.622549630796065e+21,-2.183972248486443e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,439,Ar,39.948,-13.229430272575,-9.12830688807675,-1.8521202381605,-7.123770765914369e+18,-7.411076856133773e+18,-6.935464273108893e+18,-1.712850374830165e+21,-1.7777219000472487e+21,-1.66345414581901e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,440,Ar,39.948,-4.36571198994975,-7.27618664991625,7.8053638608192495,-8.225326376865291e+18,-6.934479027166591e+18,8.901965722363973e+18,-1.9828245726893286e+21,-1.6935147961180113e+21,2.132566730673028e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,441,Ar,39.948,14.42007899710675,-5.357919260392874,4.299564838586875,6.619601004031807e+18,-5.953540620020082e+18,6.777037879079945e+18,1.758958198720257e+21,-1.5173293803234661e+21,1.794713820859236e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,442,Ar,39.948,12.435664456220499,-11.3773100344145,7.673069558093499,1.2558521396192264e+19,-1.0461144557791025e+19,1.271327398323476e+19,3.153918323985822e+21,-2.675608786713796e+21,3.258048137334875e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,443,Ar,39.948,1.98441454088625,-1.5875316327089999,3.30735756814375,1.0189812958900976e+19,-8.74817497735907e+18,9.66568663420523e+18,2.521755934073723e+21,-2.1781474608546872e+21,2.3825343625087995e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,444,Ar,39.948,-13.890901786203749,-5.622507865844375,-3.638093324958125,-5.101233713980832e+18,-5.596272202774493e+18,-5.866598018387867e+18,-1.3139434939190485e+21,-1.4719377151872747e+21,-1.5357857352254347e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,445,Ar,39.948,-9.459042644891124,-2.24900314633775,-14.155490391655249,-4.004756332314903e+18,-5.012187793300385e+18,-5.099155557239017e+18,-9.763809531328811e+20,-1.2014505494915163e+21,-1.2437703716514392e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,446,Ar,39.948,-11.112721428962999,-1.5875316327089999,-1.9182673895233748,-5.674927035262666e+18,-7.190382359688172e+18,-6.574617808539744e+18,-1.3790465071594013e+21,-1.800620140090591e+21,-1.6507778467622098e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,447,Ar,39.948,-4.762594898126999,12.171075850768998,-3.9688290817725,-7.988148855303523e+18,9.121292448267897e+18,-8.021651628295832e+18,-1.9894659791223427e+21,2.2523783353625857e+21,-1.9722270121646359e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,448,Ar,39.948,-1.1906487245317499,0.0,-3.241210416780875,-6.128468876551371e+18,7.31203024870286e+18,-6.172463185391395e+18,-1.4639871655291435e+21,1.7485996971949642e+21,-1.4755469704664827e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,449,Ar,39.948,13.494018878026498,0.529177210903,-9.260601190802499,1.0663055304989876e+19,1.123606004024365e+19,-8.617834112236451e+18,2.576746725577301e+21,2.712925735323995e+21,-2.0809665848877968e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,450,Ar,39.948,-8.59912967717375,13.758607483477999,-4.4980062926755,-7.646527736488702e+18,9.445642376617638e+18,-6.756441526300887e+18,-1.8360688116989913e+21,2.272164435840072e+21,-1.6298945674838498e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,451,Ar,39.948,-0.39688290817724997,14.023196088929499,-7.937658163545,-8.813984354663847e+18,9.849102876971475e+18,-7.401021599577878e+18,-2.1187585065080487e+21,2.3714484523800923e+21,-1.7907013043523745e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,452,Ar,39.948,-4.630300595401249,13.36172457530075,-7.8053638608192495,-5.886553160289381e+18,8.243951398406314e+18,-6.89895026771697e+18,-1.4190445660572153e+21,1.9772465006459295e+21,-1.6617421872112848e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,453,Ar,39.948,-13.09713596984925,-2.51359175178925,7.673069558093499,-7.152209548693545e+18,-6.63374637875264e+18,8.092304001638392e+18,-1.7607867020654653e+21,-1.582619217326336e+21,1.9763638934446182e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,454,Ar,39.948,-8.996012585351,-7.8053638608192495,5.887096471295875,-7.149289269903498e+18,-6.93107083982335e+18,6.664601385921184e+18,-1.712365155291785e+21,-1.6647001851518087e+21,1.6011075828823677e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,455,Ar,39.948,-7.210039498553375,-0.39688290817724997,0.13229430272575,-6.224868460055163e+18,-7.334560433839991e+18,7.711497775365327e+18,-1.5021713143930523e+21,-1.7947020242498754e+21,1.8902094416848465e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,456,Ar,39.948,13.36172457530075,-12.9648416671235,10.980427126237249,9.524089659305325e+18,-8.647113081747355e+18,9.884423403836588e+18,2.3933351731478533e+21,-2.1163472434516575e+21,2.444662946037077e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,457,Ar,39.948,2.7781803572407497,-13.626313180752248,2.7781803572407497,1.082664779598952e+19,-1.1173311637078188e+19,1.1230337639270625e+19,2.658369069511727e+21,-2.7548385323596e+21,2.731203840238243e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,458,Ar,39.948,10.980427126237249,-10.980427126237249,11.77419294259175,1.1561659982871966e+19,-9.306197625467361e+18,1.0370848571997671e+19,2.9488682604657634e+21,-2.3656112677659817e+21,2.6447298176441715e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,459,Ar,39.948,-13.229430272575,-5.424066411755749,-11.77419294259175,-7.167617923995309e+18,-7.320652855289014e+18,-6.48859036835029e+18,-1.7134922219701702e+21,-1.7482290620201307e+21,-1.5497329144397727e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,460,Ar,39.948,-1.124501573168875,-8.069952466270749,-10.848132823511499,-5.354909207208953e+18,-6.208932619028519e+18,-5.839508758789032e+18,-1.3087017973833217e+21,-1.4975051367006955e+21,-1.414611730872604e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,461,Ar,39.948,-1.8521202381605,-7.011598044464749,12.171075850768998,-7.929624493979336e+18,-7.579948341637697e+18,9.093820072134175e+18,-1.945767819734565e+21,-1.8687328758069786e+21,2.2390448975818903e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,462,Ar,39.948,10.054367007157,-4.36571198994975,-9.525189796253999,6.182353134223164e+18,-6.357681866859737e+18,-6.023195018891892e+18,1.4829202182486685e+21,-1.5233066674027923e+21,-1.4435235835935727e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,463,Ar,39.948,5.291772109029999,-3.4396518708694996,-5.0271835035785,1.2169331306972969e+19,-1.0293771774236494e+19,-1.0548288795448121e+19,2.9184638068265336e+21,-2.4686020831800606e+21,-2.5297947120144136e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,464,Ar,39.948,7.1438923471905,-0.39688290817724997,-6.6147151362875,9.478472661796538e+18,-8.773150244554882e+18,-8.54431709221882e+18,2.283144085457852e+21,-2.1263089711587543e+21,-2.0495547908483824e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,465,Ar,39.948,12.700253061671999,-6.085537925384499,11.24501573168875,1.4193131682428455e+19,-1.130469137450657e+19,1.263425126894903e+19,3.464913931300782e+21,-2.7574690913550493e+21,3.10100363298272e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,466,Ar,39.948,1.45523732998325,-5.15947780630425,7.408480952642,9.893547789032554e+18,-7.864089286709547e+18,9.515844475536568e+18,2.459322453701976e+21,-1.9840717362578986e+21,2.3594399425283718e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,467,Ar,39.948,6.879303741738999,-3.1750632654179998,8.996012585351,1.444195960861062e+19,-1.3040967750596528e+19,1.2853547917173443e+19,3.498016190704026e+21,-3.1586855951166147e+21,3.12267628440968e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,468,Ar,39.948,7.8053638608192495,9.260601190802499,3.4396518708694996,1.3076556827239092e+19,1.2737950839890258e+19,1.356422448218535e+19,3.1663701463801056e+21,3.1466150079158634e+21,3.342761200769913e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,469,Ar,39.948,7.673069558093499,6.3501265308359995,9.392895493528249,7.752641580749954e+18,9.091196538125604e+18,8.583226059607198e+18,1.8600437867046924e+21,2.187640787278241e+21,2.075667586885434e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,470,Ar,39.948,0.7937658163544999,11.3773100344145,4.762594898126999,1.305901814670333e+19,1.5308704734745934e+19,1.271140527719933e+19,3.1469553044400526e+21,3.7241791873282233e+21,3.106519134295499e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,471,Ar,39.948,-11.3773100344145,-7.8053638608192495,-13.560166029389373,-6.122330055305032e+18,-5.588104813965211e+18,-6.360428067181926e+18,-1.5162198111742502e+21,-1.3788834672728953e+21,-1.566692112969461e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,472,Ar,39.948,4.1011233844982495,-2.24900314633775,-14.949256208009748,7.801952623084814e+18,-7.585303789901058e+18,-8.236637249517996e+18,1.956559766634779e+21,-1.875632581321338e+21,-2.047622678316116e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,473,Ar,39.948,-14.816961905284,-12.766400213034874,-6.2839793794731245,-5.20542249772836e+18,-5.45326051378552e+18,-6.345433450258166e+18,-1.2465196754420373e+21,-1.305148985501102e+21,-1.5326241860182994e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,474,Ar,39.948,10.45124991533425,4.36571198994975,-0.6614715136287499,9.89631728566107e+18,1.064639747990992e+19,-1.0439326210297719e+19,2.4062250244235786e+21,2.557592440783422e+21,-2.537675568701618e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,475,Ar,39.948,10.583544218059998,11.77419294259175,-13.229430272575,1.039603348645499e+19,1.1027331431264449e+19,-1.08397208515521e+19,2.5555748628812136e+21,2.6891773987915054e+21,-2.61818810058543e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,476,Ar,39.948,12.038781548043248,2.116708843612,-14.155490391655249,1.1525845266686884e+19,1.1994025374487843e+19,-1.0916277198115443e+19,3.0287067011667565e+21,3.1810727764609063e+21,-2.8358166725755876e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,477,Ar,39.948,9.392895493528249,-5.820949319933,-6.217832228110249,1.0103361121182728e+19,-7.290034294269177e+18,-9.352208907689026e+18,2.429540583447281e+21,-1.7551423856699994e+21,-2.240304497552083e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,478,Ar,39.948,-4.299564838586875,-4.36571198994975,-13.229430272575,-6.591670362208353e+18,-6.333729031548731e+18,-6.715588389086022e+18,-1.5976538134188932e+21,-1.5333177035498161e+21,-1.6287881428795922e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,479,Ar,39.948,14.5523732998325,-13.494018878026498,13.494018878026498,1.0475158030560594e+19,-1.0638547361123967e+19,1.0346155295309783e+19,2.5046512228460863e+21,-2.548889880763697e+21,2.472981025794726e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,480,Ar,39.948,-3.1750632654179998,2.9104746599665,9.392895493528249,-1.3210577091628601e+19,1.2723294306027815e+19,1.2217792653519436e+19,-3.30890729504052e+21,3.1321520581922783e+21,3.0552119267569906e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,481,Ar,39.948,-5.424066411755749,-13.09713596984925,9.12830688807675,-9.795078603181658e+18,-8.984045598055964e+18,1.2694005635890287e+19,-2.3513547125733767e+21,-2.1463397334409166e+21,3.054645725407955e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,482,Ar,39.948,-1.8521202381605,-12.9648416671235,6.6147151362875,-8.800836055213037e+18,-7.481179190128159e+18,8.774959153170959e+18,-2.108673373953112e+21,-1.7881352373610068e+21,2.1059869495015556e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,483,Ar,39.948,-6.680862287650375,-7.011598044464749,-7.606922406730624,-6.179582597870904e+18,-5.891271644115211e+18,-6.039430862875488e+18,-1.4789291582921643e+21,-1.4095486983258337e+21,-1.445656969864775e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,484,Ar,39.948,-5.357919260392874,-13.295577423937875,-14.287784694381,-4.1176012575558794e+18,-4.579213521168897e+18,-4.084815376302679e+18,-1.008882703145078e+21,-1.1180493133582227e+21,-9.934723459751654e+20,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,485,Ar,39.948,-8.59912967717375,-7.342333801279125,-9.260601190802499,-5.205868051545119e+18,-4.731714365409125e+18,-5.11236561233413e+18,-1.2945702674476622e+21,-1.249751061488603e+21,-1.3411650389946928e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,486,Ar,39.948,-9.260601190802499,-11.77419294259175,-9.260601190802499,-8.865503156043886e+18,-8.177830922161221e+18,-8.373465602297336e+18,-2.1216807690366422e+21,-1.9608846517449861e+21,-2.0029934842929427e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,487,Ar,39.948,-7.540775255367749,-11.112721428962999,-2.9104746599665,-4.4302357658123807e+18,-5.579909432137538e+18,-6.434593410645257e+18,-1.1238426849970483e+21,-1.349743222927666e+21,-1.60084420460441e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,488,Ar,39.948,-7.937658163545,-0.529177210903,-3.0427689626922496,-8.796140456411082e+18,-7.14303289393836e+18,-8.789074128916917e+18,-2.1317406286436054e+21,-1.7643372535971352e+21,-2.146748521716682e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,489,Ar,39.948,-5.0271835035785,-6.747009439013249,6.3501265308359995,-5.931000802187133e+18,-6.855251225127132e+18,7.718914413788146e+18,-1.4551542816812281e+21,-1.6849446534297016e+21,1.8973021669157634e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,490,Ar,39.948,-11.972634396680375,-4.4980062926755,-11.50960433714025,-5.433073762097896e+18,-5.774140208416209e+18,-6.20533064208409e+18,-1.3600622732847871e+21,-1.4468295941957007e+21,-1.5390164129423457e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,491,Ar,39.948,-5.622507865844375,-4.564153444038375,-2.579738903152125,-4.844428647710292e+18,-6.215041315252489e+18,-5.729817411580415e+18,-1.1630047139597753e+21,-1.5018898042242623e+21,-1.3967768418151327e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,492,Ar,39.948,-6.747009439013249,13.229430272575,13.36172457530075,-1.0612045364266189e+19,1.2936540975164375e+19,1.134371493855602e+19,-2.580589724387553e+21,3.1911351037743145e+21,2.8310281257187614e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,493,Ar,39.948,-4.1011233844982495,4.630300595401249,12.435664456220499,-1.0587283455904403e+19,9.746474594669074e+18,1.0976356468120082e+19,-2.536436629384495e+21,2.3577435700560685e+21,2.628628805094253e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,494,Ar,39.948,-7.673069558093499,7.011598044464749,0.39688290817724997,-1.071946891598752e+19,1.0708020593173944e+19,1.1111284856750737e+19,-2.612243212107433e+21,2.5778837290571305e+21,2.7076467422829074e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,495,Ar,39.948,12.83254736439775,6.48242083356175,-5.15947780630425,1.1127422536473278e+19,1.087936249279299e+19,-9.840618318467009e+18,2.670896709434969e+21,2.619587471295415e+21,-2.3581850934435216e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,496,Ar,39.948,9.92207270443125,7.937658163545,2.24900314633775,1.3315899988483619e+19,1.1727315211360018e+19,1.1299417365439752e+19,3.5390931838451303e+21,3.2134597141834765e+21,3.1124525445407913e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,497,Ar,39.948,1.98441454088625,0.0,-7.540775255367749,1.056828987665822e+19,1.0933900706447716e+19,-9.991321065627896e+18,2.5574203711488325e+21,2.6383061056938023e+21,-2.403398570668157e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,498,Ar,39.948,-8.996012585351,-8.996012585351,13.229430272575,-8.720476782850767e+18,-7.752760355499677e+18,9.185799430418846e+18,-2.10765455094219e+21,-1.8545145549369788e+21,2.2140286482783063e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,499,Ar,39.948,-10.3189556126085,-1.98441454088625,1.98441454088625,-1.071671808457137e+19,-7.863583673064732e+18,1.0776630229231553e+19,-2.5977312455134455e+21,-1.9243941648490947e+21,2.637457922188078e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,500,Ar,39.948,-10.45124991533425,-5.15947780630425,14.155490391655249,-6.330353459706806e+18,-6.896289620273948e+18,7.01993413314379e+18,-1.6310499982147948e+21,-1.7997421282440978e+21,1.824292355920343e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,501,Ar,39.948,-0.7937658163544999,2.51359175178925,9.92207270443125,-9.12685082989332e+18,1.0276444004315496e+19,9.28595441643662e+18,-2.284381270444071e+21,2.538975463125822e+21,2.3549471526599372e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,502,Ar,39.948,-5.0271835035785,3.9688290817725,-13.494018878026498,-9.83281174564297e+18,1.2489641127122332e+19,-1.0597332387792415e+19,-2.5374347943413694e+21,3.142191659662116e+21,-2.699185278425822e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,503,Ar,39.948,-3.8365347790467497,8.59912967717375,3.1750632654179998,-1.1330403193808218e+19,1.2146087857940947e+19,1.366786990411116e+19,-2.7525380948368986e+21,2.9557593368927095e+21,3.306984078195377e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,504,Ar,39.948,-5.95324362265875,8.996012585351,-7.8053638608192495,-1.0493811176199629e+19,1.1981570912938002e+19,-9.580622239357655e+18,-2.512391583175338e+21,2.8661715603590847e+21,-2.304273975800306e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,505,Ar,39.948,-8.86371828262525,1.7198259354347498,-11.443457185777374,-7.646212046674222e+18,9.077752174243642e+18,-6.78048809242227e+18,-1.8433944199118436e+21,2.181372594146768e+21,-1.6266021071655978e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,506,Ar,39.948,-12.83254736439775,14.949256208009748,-4.1011233844982495,-7.331194376193412e+18,8.511443681522081e+18,-6.731702853607998e+18,-1.8026570886463478e+21,2.0694234969270166e+21,-1.652520946488339e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,507,Ar,39.948,-12.303370153494749,10.054367007157,-1.1906487245317499,-8.072135481514103e+18,8.527190122245636e+18,-7.949891444505709e+18,-2.0227980690079138e+21,2.1183055470562506e+21,-1.982631249003497e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,508,Ar,39.948,-2.3812974490634997,14.287784694381,14.816961905284,-1.6192489383927394e+19,1.7435988295838808e+19,1.7095009509876384e+19,-3.980592200808453e+21,4.2525465876603113e+21,4.20228898470594e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,509,Ar,39.948,-5.95324362265875,0.92606011908025,-5.5563607144814995,-6.452687579628972e+18,7.186063236346542e+18,-6.399612352589423e+18,-1.705083376006427e+21,1.8653820557261516e+21,-1.6503385958182407e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,510,Ar,39.948,9.525189796253999,-13.09713596984925,-10.980427126237249,1.207826251562736e+19,-1.1387489964181172e+19,-1.2584079460272296e+19,2.8960235380874124e+21,-2.7360229463374194e+21,-3.035202140102984e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,511,Ar,39.948,14.155490391655249,-13.626313180752248,-4.1011233844982495,1.1057999334600298e+19,-1.0254347234177739e+19,-1.027253352958063e+19,2.6948474881894656e+21,-2.5232920401464813e+21,-2.530435849315294e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,512,Ar,39.948,13.36172457530075,-14.68466760255825,-12.038781548043248,9.80320276152203e+18,-7.566359148426318e+18,-8.420042392902755e+18,2.4176987240423217e+21,-1.833390086487866e+21,-2.0551652692427263e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,513,Ar,39.948,-6.217832228110249,14.42007899710675,-3.7703876276838746,-6.594887249000753e+18,8.635852336372646e+18,-5.603887573000065e+18,-1.6010267408034895e+21,2.237511922144114e+21,-1.4895368819170943e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,514,Ar,39.948,-3.9688290817725,12.9648416671235,-11.641898639866,-9.149576033479291e+18,9.392717525558465e+18,-8.05905833057687e+18,-2.1907917555807182e+21,2.2463051558304817e+21,-1.934810544649995e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,515,Ar,39.948,-13.758607483477999,10.054367007157,-12.83254736439775,-8.678414470657803e+18,9.042825234425743e+18,-8.568037848392779e+18,-2.142756529473344e+21,2.2194995764878065e+21,-2.110723218936144e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,516,Ar,39.948,11.77419294259175,-12.700253061671999,-0.2645886054515,1.286143220636003e+19,-1.0206767485122664e+19,-1.174609411343931e+19,3.1390395905998565e+21,-2.4646745680699374e+21,-2.864007932074227e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,517,Ar,39.948,0.39688290817724997,-3.0427689626922496,-2.24900314633775,8.420494300052101e+18,-7.562032402044816e+18,-8.903299548068044e+18,2.1480095714239728e+21,-1.9260309238037532e+21,-2.240889612926738e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,518,Ar,39.948,5.424066411755749,11.50960433714025,-8.466835374448,1.2134759861459366e+19,1.1559636372922694e+19,-9.543161920972915e+18,2.9013317934956623e+21,2.7700381505157207e+21,-2.3004941241368264e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,519,Ar,39.948,-10.583544218059998,2.3812974490634997,13.229430272575,-1.5625563321149932e+19,1.499759981091201e+19,1.5830426558276518e+19,-4.4076696800104053e+21,4.285152701658294e+21,4.4395461529491037e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,520,Ar,39.948,-10.980427126237249,5.95324362265875,11.24501573168875,-1.1159596009628453e+19,1.0380655059833051e+19,1.1282970877162646e+19,-2.6746324482834684e+21,2.561617070613138e+21,2.7633640253901704e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,521,Ar,39.948,-5.424066411755749,10.980427126237249,-12.038781548043248,-9.874476647561597e+18,1.1402834301645275e+19,-8.980799897364402e+18,-2.3980156617187294e+21,2.8041612039277175e+21,-2.2066318787652042e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,522,Ar,39.948,0.39688290817724997,7.673069558093499,-4.762594898126999,1.309154237864632e+19,1.109061515606476e+19,-1.1643950751622853e+19,3.1625642540205054e+21,2.686394742249619e+21,-2.8294699859464054e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,523,Ar,39.948,12.700253061671999,2.9104746599665,12.435664456220499,1.5619611757226648e+19,1.4862687684028727e+19,1.6168811685634087e+19,3.890633293187611e+21,3.6942398034398885e+21,4.0384662107912887e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,524,Ar,39.948,8.466835374448,5.291772109029999,-0.2645886054515,1.3009102586449981e+19,1.287729491785834e+19,-1.2248523027902122e+19,3.1590979646900603e+21,3.1180833965519185e+21,-2.951116089515872e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,525,Ar,39.948,-8.33454107172225,-13.36172457530075,-14.287784694381,-8.171901168737792e+18,-9.136041768111429e+18,-8.933448015257026e+18,-1.9949819338730984e+21,-2.2159591387900415e+21,-2.2035588147122985e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,526,Ar,39.948,-0.463030059540125,-8.33454107172225,-5.95324362265875,-6.803930823461657e+18,-7.054287633696208e+18,-6.482070504304425e+18,-1.6632598040873085e+21,-1.7354875322045974e+21,-1.5832142971379665e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,527,Ar,39.948,-9.92207270443125,-14.750814753921125,-8.996012585351,-5.797389943426797e+18,-6.306458303835713e+18,-5.982370348566467e+18,-1.4026182786783636e+21,-1.5653202842362543e+21,-1.4952169729071498e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,528,Ar,39.948,8.202246768996499,5.291772109029999,-6.085537925384499,9.494658629478121e+18,9.012230666027856e+18,-8.990243934543104e+18,2.417326797280917e+21,2.2743437808345992e+21,-2.2673405722447884e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,529,Ar,39.948,6.085537925384499,3.8365347790467497,9.657484098979749,8.744991701726504e+18,1.0517690672579813e+19,9.387301470083033e+18,2.119590478350121e+21,2.5328870286002514e+21,2.2832002201666668e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,530,Ar,39.948,1.5875316327089999,-2.116708843612,-5.15947780630425,1.2019620008999717e+19,-1.0904923238577314e+19,-1.0269225564501965e+19,2.8899444194796173e+21,-2.7300590746521997e+21,-2.584907568996535e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,531,Ar,39.948,-6.3501265308359995,-11.3773100344145,8.59912967717375,-8.191520510598449e+18,-6.983328477873702e+18,8.428051522418018e+18,-1.9702333623181933e+21,-1.6708840805553938e+21,2.0203865470397197e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,532,Ar,39.948,-1.45523732998325,-3.0427689626922496,12.038781548043248,-9.291869425136673e+18,-9.156054199829662e+18,9.842685061251195e+18,-2.2467046961572752e+21,-2.2345109037820134e+21,2.3753066742153326e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,533,Ar,39.948,-4.630300595401249,7.1438923471905,1.8521202381605,-1.189434865844455e+19,1.4245574387698498e+19,1.3579758928398707e+19,-2.848461775203906e+21,3.414661408145992e+21,3.2636848137994324e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
4,534,Ar,39.948,0.92606011908025,9.525189796253999,-4.233417687224,1.238764688822476e+19,1.2281476483268102e+19,-1.0714016103330978e+19,2.972770232104429e+21,2.9957232996577627e+21,-2.622361991583872e+21,1.2822134458496255e+40,1.4675254893446282e+45,0.0
