step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
4,367,Ar,39.948,0.0,-12.700253061671999,-4.233417687224,3.2566422669132206e+19,-2.8848022877292356e+19,-2.938079484647551e+19,7.93929706974874e+20,-7.041608700147582e+20,-7.044328522228095e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,368,Ar,39.948,6.3501265308359995,0.0,-6.3501265308359995,1.983839525970321e+19,-1.3838408949630243e+19,-1.8447131888222056e+19,4.861726360926312e+20,-3.358193078224925e+20,-4.52155943409502e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,369,Ar,39.948,-2.116708843612,6.3501265308359995,10.583544218059998,-1.6259180056033573e+19,2.0851027539687494e+19,2.1468793477515428e+19,-3.9748545382261024e+20,5.1406158138342683e+20,5.1935786964368844e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,370,Ar,39.948,0.0,0.0,4.233417687224,-1.720472198345508e+19,-2.7194306836693893e+19,2.896437263095736e+19,-4.1496958610837104e+20,-6.539961368019656e+20,6.977216731780976e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,371,Ar,39.948,-2.116708843612,0.0,8.466835374448,-1.8958910535308624e+19,-1.4379820939931087e+19,2.0413702410249785e+19,-4.86734803988588e+20,-3.611608387223987e+20,5.133812077884917e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,372,Ar,39.948,8.466835374448,0.0,4.233417687224,2.5578012666857103e+19,-2.4277662010116362e+19,3.1347994689587507e+19,6.191276228482284e+20,-5.843163406196762e+20,7.565344789483343e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,373,Ar,39.948,4.233417687224,-4.233417687224,0.0,2.887300207417069e+19,-1.99045059591313e+19,2.676431811263845e+19,6.972339961795116e+20,-4.9265826121350585e+20,6.438314933821348e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,374,Ar,39.948,8.466835374448,0.0,8.466835374448,2.456207280220742e+19,-2.578022171961372e+19,2.7263370592699306e+19,5.881335209799724e+20,-6.148159670360318e+20,6.529527918493244e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,375,Ar,39.948,-8.466835374448,-4.233417687224,-4.233417687224,-3.719938872049868e+19,-3.504265121523627e+19,-3.886495651799099e+19,-8.888549908425161e+20,-8.502878565284348e+20,-9.472795762837241e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,376,Ar,39.948,-4.233417687224,-4.233417687224,-12.700253061671999,-1.869820916833186e+19,-1.9588655286434075e+19,-1.896849396764478e+19,-4.593201117929291e+20,-4.7159410496666567e+20,-4.683440560059187e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,377,Ar,39.948,-8.466835374448,-4.233417687224,-4.233417687224,-2.6641781544145523e+19,-3.0064114695386796e+19,-2.6400106181146903e+19,-6.398153621676835e+20,-7.185547644525287e+20,-6.320193037217652e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,378,Ar,39.948,8.466835374448,4.233417687224,-8.466835374448,2.5423862313272013e+19,3.1836743188014604e+19,-2.3396800851202585e+19,6.190810454419677e+20,7.765253134860745e+20,-5.5784118004993694e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,379,Ar,39.948,12.700253061671999,4.233417687224,-4.233417687224,3.441751763526075e+19,4.053621158807097e+19,-3.0201598245673386e+19,8.615776643773678e+20,1.0140104035818439e+21,-7.575006799602368e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,380,Ar,39.948,8.466835374448,8.466835374448,-8.466835374448,2.8949110861989605e+19,2.653460150206193e+19,-2.68076108687508e+19,7.3737510171346e+20,6.712557807175363e+20,-6.876759435443951e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,381,Ar,39.948,0.0,-8.466835374448,4.233417687224,-2.708968843570312e+19,-2.805791218176603e+19,3.2234223958165807e+19,-7.491429747846614e+20,-7.838169691957814e+20,8.840737209401028e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,382,Ar,39.948,-8.466835374448,-4.233417687224,12.700253061671999,-3.0095586336387756e+19,-2.738073584336204e+19,3.5379179546233004e+19,-7.239769758196273e+20,-6.614782340275553e+20,8.535715179853026e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,383,Ar,39.948,-8.466835374448,0.0,8.466835374448,-2.648902286446122e+19,-2.7374047933241803e+19,2.738459108615703e+19,-6.327542539416699e+20,-6.528834551465661e+20,6.567036985249497e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,384,Ar,39.948,-4.233417687224,0.0,-4.233417687224,-1.7144962245356407e+19,-1.8427123378538693e+19,-1.7802273913647129e+19,-4.130763592049748e+20,-4.442273801202571e+20,-4.321050110631073e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,385,Ar,39.948,-12.700253061671999,-8.466835374448,0.0,-1.8645423039664136e+19,-1.6729279646143355e+19,-1.5923434987196527e+19,-4.689496155520453e+20,-4.071233946538428e+20,-4.191022048464366e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,386,Ar,39.948,-2.116708843612,-4.233417687224,-4.233417687224,-1.6126789994262426e+19,-1.1270615615112243e+19,-1.8422876405472377e+19,-3.903690632571195e+20,-2.7222512236572797e+20,-4.4471631757710524e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,387,Ar,39.948,0.0,-10.583544218059998,-6.3501265308359995,-1.322863667964313e+19,-1.9273196777445986e+19,-1.6980673420654055e+19,-3.240253967189021e+20,-4.596941050413141e+20,-4.136171266342206e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,388,Ar,39.948,0.0,0.0,-12.700253061671999,-2.0709223586487108e+19,-1.9972376481683636e+19,-1.5032814041061558e+19,-5.5206958051687616e+20,-5.331220652904317e+20,-3.9791348195012844e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,389,Ar,39.948,-11.641898639866,-2.116708843612,-6.3501265308359995,-9.43193265494748e+18,-9.244429215754504e+18,-7.743378649838693e+18,-2.839180203769564e+20,-2.5614723688656434e+20,-2.35264338772013e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,390,Ar,39.948,4.233417687224,8.466835374448,-8.466835374448,2.9713267601710776e+19,2.3054747483418382e+19,-2.252178692109738e+19,7.142437504924971e+20,5.568330631147556e+20,-5.4577823468360506e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,391,Ar,39.948,8.466835374448,0.0,-4.233417687224,4.542075007328484e+19,4.269544112996383e+19,-3.485941364165206e+19,1.0924710223936055e+21,1.0276628206025564e+21,-8.408635983291883e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,392,Ar,39.948,8.466835374448,-12.700253061671999,0.0,2.7348640505453994e+19,-2.3252531955205186e+19,-1.7569063114253963e+19,6.674316178573452e+20,-5.766376580968325e+20,-4.417303417669882e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,393,Ar,39.948,8.466835374448,-4.233417687224,0.0,3.0992259470453383e+19,-2.442950222695549e+19,3.3431201731201483e+19,7.456856512451713e+20,-5.932548780488608e+20,8.094497001458194e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,394,Ar,39.948,8.466835374448,-8.466835374448,-10.583544218059998,2.193371328306317e+19,-1.9851830456414396e+19,-2.118900919354288e+19,5.684695203296408e+20,-5.330331448960083e+20,-5.6681690987050834e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,395,Ar,39.948,4.233417687224,-4.233417687224,-8.466835374448,3.216174489842643e+19,-3.034803825783727e+19,-2.910267766609527e+19,7.704787621167277e+20,-7.2618913812589e+20,-7.042590138396617e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,396,Ar,39.948,-10.583544218059998,2.116708843612,4.233417687224,-1.7664558424393126e+19,-1.9839646348870865e+19,2.5657062443119997e+19,-4.464661645535332e+20,-5.197209631895356e+20,6.593668664853388e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,397,Ar,39.948,-8.466835374448,-4.233417687224,4.233417687224,-2.977145214353722e+19,-2.7584132280115425e+19,2.558793999652979e+19,-7.140610436680862e+20,-6.628991089075695e+20,6.129457721009435e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,398,Ar,39.948,-4.233417687224,-4.233417687224,4.233417687224,-3.3558877129851482e+19,-2.816167371575677e+19,3.3349488146124857e+19,-8.609693391970335e+20,-7.071793664655517e+20,8.573989454759764e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,399,Ar,39.948,12.700253061671999,-2.116708843612,-6.3501265308359995,1.567144471250399e+19,-1.4160718244116212e+19,-1.4622301876968237e+19,3.86378290082157e+20,-3.506663161689197e+20,-3.678505378255705e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,400,Ar,39.948,8.466835374448,-2.116708843612,-6.3501265308359995,2.4946795511569854e+19,-1.8855749452422705e+19,-1.7759852835865954e+19,5.993114899128228e+20,-4.530408672420464e+20,-4.24876239971207e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,401,Ar,39.948,0.0,-10.583544218059998,-12.700253061671999,2.782732700697981e+19,-2.1662694283736363e+19,-2.357328992597537e+19,6.981766336772237e+20,-5.399797549475206e+20,-5.831718726535165e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,402,Ar,39.948,0.0,0.0,-12.700253061671999,3.665826916243613e+19,-2.7824811188019827e+19,-3.2287435085244727e+19,8.839298085128608e+20,-6.756384752549513e+20,-7.735106125313585e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,403,Ar,39.948,4.233417687224,-8.466835374448,-12.700253061671999,2.3169905168648528e+19,-2.213225476965414e+19,-2.4381781964907303e+19,5.917592586420548e+20,-5.574923629495659e+20,-6.05808134401331e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,404,Ar,39.948,4.233417687224,-12.700253061671999,-12.700253061671999,3.777211293924819e+19,-3.2086268625541267e+19,-3.4183906480727024e+19,9.65243862616217e+20,-8.087187045910623e+20,-8.714390614820435e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,405,Ar,39.948,-8.466835374448,6.3501265308359995,12.700253061671999,-2.159858571183996e+19,2.088618306927002e+19,2.2211070483662053e+19,-5.310585511240627e+20,5.151297336132958e+20,5.478656345638283e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,406,Ar,39.948,-4.233417687224,-2.116708843612,10.583544218059998,-1.8503933870568428e+19,-1.2870801113648497e+19,1.8763729434618487e+19,-4.516790119083274e+20,-3.131448626571141e+20,4.59640610503282e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,407,Ar,39.948,-12.700253061671999,4.233417687224,0.0,-2.5501954670068912e+19,3.0192785820383797e+19,2.7778045339678507e+19,-6.102758053501979e+20,7.232351192751621e+20,6.681503254879814e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,408,Ar,39.948,0.0,6.3501265308359995,-2.116708843612,1.228270211766779e+19,1.1046807395479472e+19,-1.1591090540289071e+19,3.029279190906189e+20,2.6555653277604374e+20,-2.8880326062644992e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,409,Ar,39.948,0.0,-8.466835374448,-4.233417687224,2.1228097173568918e+19,-2.9494549892333548e+19,-2.7911259392018022e+19,5.4555082954576036e+20,-7.506302994470306e+20,-6.863250272585048e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,410,Ar,39.948,8.466835374448,-8.466835374448,-4.233417687224,2.891886739414768e+19,-2.246172052955151e+19,-2.8949638476908323e+19,7.123168997400243e+20,-5.613764499956908e+20,-7.051220300827271e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,411,Ar,39.948,8.466835374448,0.0,-12.700253061671999,2.69404412102401e+19,-2.8095614617655214e+19,-2.677342930615671e+19,6.654550598523299e+20,-7.021158963106248e+20,-6.694314551501694e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,412,Ar,39.948,12.700253061671999,-1.058354421806,-6.3501265308359995,1.9563959609534444e+19,-8.623762505176064e+18,-1.5255682572745718e+19,4.7823500018741995e+20,-2.2182689080764868e+20,-3.641892857940229e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,413,Ar,39.948,0.0,-12.700253061671999,-6.3501265308359995,1.9885022249204146e+19,-1.8333669146480957e+19,-2.2041517885152997e+19,5.4166010528286815e+20,-5.107858755088083e+20,-6.020286895095824e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,414,Ar,39.948,4.233417687224,12.700253061671999,-4.233417687224,3.713425099519842e+19,3.831114226817259e+19,-2.6781308816608227e+19,8.921817265683637e+20,9.192329318713332e+20,-6.518762319817567e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,415,Ar,39.948,12.700253061671999,8.466835374448,0.0,3.8590745689982886e+19,4.5304884067693896e+19,-3.718214150173717e+19,9.430863550090265e+20,1.0999159060088016e+21,-8.892319393450803e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,416,Ar,39.948,0.0,0.0,-4.233417687224,3.0269256848150454e+19,2.350771135648078e+19,-2.9342585154753716e+19,7.244904735790503e+20,5.69458743686819e+20,-7.079618761256084e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,417,Ar,39.948,-8.466835374448,0.0,0.0,-3.4019417888852353e+19,-3.9362045643638374e+19,-3.753719860991538e+19,-8.243584756183775e+20,-9.456250575544025e+20,-9.123293391579096e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,418,Ar,39.948,-12.700253061671999,-12.700253061671999,-4.233417687224,-1.5819253941507527e+19,-1.352409434495481e+19,-1.4419843928698427e+19,-3.922638874766167e+20,-3.405724448230795e+20,-3.6528875136862677e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,419,Ar,39.948,-4.233417687224,0.0,-12.700253061671999,-1.6617372502593987e+19,-1.4953778972463462e+19,-1.2171646870337597e+19,-4.1249409510857186e+20,-3.8023884534356155e+20,-3.1182073745890876e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,420,Ar,39.948,4.233417687224,8.466835374448,0.0,2.585997404548172e+19,2.212464541813132e+19,-1.6056188853899272e+19,6.243803397050394e+20,5.351370152896295e+20,-3.854817105130337e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,421,Ar,39.948,4.233417687224,4.233417687224,-8.466835374448,4.3158663388483985e+19,3.863832424133896e+19,-2.9700905614194504e+19,1.042819293595302e+21,9.305438105087549e+20,-7.090287478360733e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,422,Ar,39.948,0.0,8.466835374448,-8.466835374448,2.9052094672293626e+19,2.6320964526776193e+19,-2.7323139862856065e+19,7.392499606875932e+20,6.649808837535392e+20,-6.993336969038059e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,423,Ar,39.948,-12.700253061671999,0.0,-4.233417687224,-2.462300617341677e+19,-2.5508085112419463e+19,-2.692978923699937e+19,-5.99214990285897e+20,-6.243485660264585e+20,-6.537975837410523e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,424,Ar,39.948,0.0,-8.466835374448,-4.233417687224,-2.471636294775281e+19,-2.8673593487855215e+19,-2.9116062605330387e+19,-6.161452169596859e+20,-6.873940326181304e+20,-7.1435447789415e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,425,Ar,39.948,-12.700253061671999,-8.466835374448,-12.700253061671999,-2.7139940100233753e+19,-2.572648746835469e+19,-2.627819989488618e+19,-6.558878135287394e+20,-6.174488968248753e+20,-6.410795127008813e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,426,Ar,39.948,0.0,8.466835374448,8.466835374448,-1.8877400113631703e+19,1.7627270725884891e+19,2.1957805362919973e+19,-4.728330747935836e+20,4.3417742812190147e+20,5.393821156386944e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,427,Ar,39.948,0.0,8.466835374448,8.466835374448,-2.0904730862101398e+19,2.596072450431986e+19,2.39805738162153e+19,-5.005126382336086e+20,6.210887640586871e+20,5.725852337360428e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,428,Ar,39.948,0.0,0.0,0.0,-4.013117791777061e+19,4.779145293211979e+19,4.640513459163207e+19,-1.0456023642831399e+21,1.2174690160241866e+21,1.193389876274552e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,429,Ar,39.948,4.233417687224,8.466835374448,-8.466835374448,2.0764451143853335e+19,2.320586786190857e+19,-2.2284782112335987e+19,5.30247544104968e+20,5.978521619042811e+20,-5.497072030779886e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,430,Ar,39.948,10.583544218059998,-6.3501265308359995,-2.116708843612,2.085944518426174e+19,-1.5949750284580524e+19,-1.994792215405027e+19,5.578662582000704e+20,-4.127429397449262e+20,-5.2990131356972135e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,431,Ar,39.948,0.0,8.466835374448,-12.700253061671999,3.565939662265609e+19,3.715097239491866e+19,-3.5923179417971487e+19,8.663977964949655e+20,8.894465057077027e+20,-8.677002520811501e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,432,Ar,39.948,8.466835374448,10.583544218059998,-12.700253061671999,2.6476286321720426e+19,1.934823863964497e+19,-2.5254280341624783e+19,7.246116363872673e+20,5.134347941474058e+20,-6.9635949061414e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,433,Ar,39.948,12.700253061671999,0.0,0.0,3.0819282650980823e+19,3.4604213070234604e+19,-2.889193191142683e+19,7.580867668689281e+20,8.57513248103308e+20,-7.121394745725509e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,434,Ar,39.948,8.466835374448,0.0,-8.466835374448,3.46107241368287e+19,3.1811813498666086e+19,-3.1978060933219394e+19,8.584513304158804e+20,7.919762986517273e+20,-7.799321371326576e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,435,Ar,39.948,-12.700253061671999,0.0,-8.466835374448,-3.5233189045812015e+19,3.672544351051165e+19,-2.824163943791141e+19,-9.216179471347182e+20,9.634967960471765e+20,-7.342777386814875e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,436,Ar,39.948,-2.116708843612,4.233417687224,-2.116708843612,-1.839274662044563e+19,2.370093439396692e+19,-1.8797798727124525e+19,-4.897570187677943e+20,6.203541721310286e+20,-4.949973398887986e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,437,Ar,39.948,-8.466835374448,8.466835374448,0.0,-4.700220452987814e+19,4.890064285805484e+19,4.608307464874186e+19,-1.1348464305915944e+21,1.1765439155750995e+21,1.1032013777022985e+21,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,438,Ar,39.948,0.0,10.583544218059998,-2.116708843612,-1.6973528059332747e+19,1.8101761642012408e+19,-1.8444183898754533e+19,-4.791676857519545e+20,5.19616144552467e+20,-5.197456770763692e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,439,Ar,39.948,0.0,-12.700253061671999,-4.233417687224,-2.465049215070794e+19,-2.7371551313116955e+19,-2.361420203965993e+19,-5.92691072918576e+20,-6.916773373968333e+20,-6.009166355516823e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,440,Ar,39.948,-4.233417687224,-8.466835374448,12.700253061671999,-2.9107491391207723e+19,-2.4018487152165663e+19,3.1888872142574186e+19,-7.140100884530113e+20,-5.855194281343496e+20,7.725014523257605e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,441,Ar,39.948,8.466835374448,-8.466835374448,10.583544218059998,1.559702501581682e+19,-1.665811419009537e+19,1.5996780638973282e+19,3.9525480262735856e+20,-3.9936626622454727e+20,3.9882316150626805e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,442,Ar,39.948,4.233417687224,-10.583544218059998,4.233417687224,2.9777392821114655e+19,-2.1379708041062195e+19,2.5090881973907673e+19,7.278488070517572e+20,-5.304604002770152e+20,6.159257159406201e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,443,Ar,39.948,8.466835374448,-8.466835374448,12.700253061671999,3.0383257642731573e+19,-2.0926562245202403e+19,2.5348031715793306e+19,7.313059238895088e+20,-5.056343053780087e+20,6.076531635175285e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,444,Ar,39.948,-8.466835374448,-2.116708843612,-2.116708843612,-1.280625000509265e+19,-1.6572060257989372e+19,-1.9177247747370308e+19,-3.07029081259561e+20,-4.1968711133845796e+20,-4.839907666345313e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,445,Ar,39.948,-4.233417687224,-2.116708843612,0.0,-1.352026658782546e+19,-1.4965100461550627e+19,-1.6681312633461205e+19,-3.230079088256501e+20,-3.699849480806529e+20,-4.160950534363051e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,446,Ar,39.948,-4.233417687224,-4.233417687224,-2.116708843612,-1.2184282881954775e+19,-2.301306827541662e+19,-2.0307327578555007e+19,-2.9182919206407422e+20,-5.510228737215893e+20,-4.881427269586193e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,447,Ar,39.948,-12.700253061671999,12.700253061671999,-12.700253061671999,-2.968973294340341e+19,2.8505942397706785e+19,-2.541013118629671e+19,-7.156303849187327e+20,7.044541654451518e+20,-6.283608343245244e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,448,Ar,39.948,-6.3501265308359995,4.233417687224,-2.116708843612,-1.7826025184248375e+19,2.304085106663661e+19,-1.2436314446064972e+19,-4.4436716167436586e+20,5.782038727761895e+20,-3.282584655530942e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,449,Ar,39.948,4.233417687224,4.233417687224,-8.466835374448,2.851002705452365e+19,3.946360230119924e+19,-2.621750649200066e+19,6.894293865187237e+20,9.529411778572612e+20,-6.339082808356459e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,450,Ar,39.948,-10.583544218059998,8.466835374448,-8.466835374448,-1.978914263421079e+19,2.2517516164741267e+19,-1.833631336603859e+19,-4.747413417717709e+20,5.495042582303283e+20,-4.4906110363376045e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,451,Ar,39.948,-8.466835374448,4.233417687224,0.0,-2.88080626982632e+19,3.4302111831005983e+19,-3.056805745153714e+19,-6.938747211674903e+20,8.288047855716193e+20,-7.317384077081402e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,452,Ar,39.948,-4.233417687224,8.466835374448,-8.466835374448,-2.22844402270446e+19,3.3396147811408744e+19,-3.0194591949064237e+19,-5.36119691144807e+20,8.035450596582965e+20,-7.224970942677187e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,453,Ar,39.948,-2.116708843612,0.0,0.0,-2.149329965016209e+19,-2.216492463740953e+19,2.9839244445806686e+19,-5.243041414457418e+20,-5.316273204771289e+20,7.236409241879936e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,454,Ar,39.948,-6.3501265308359995,-10.583544218059998,12.700253061671999,-1.7550383150510158e+19,-1.8714348003722654e+19,1.781623473805682e+19,-4.3074973487858686e+20,-4.506220781979286e+20,4.358075884623067e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,455,Ar,39.948,-4.233417687224,-10.583544218059998,2.116708843612,-1.3069763373550529e+19,-1.5033150865795914e+19,1.869090248013672e+19,-3.983024594858644e+20,-4.256285186781447e+20,5.243353682273717e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,456,Ar,39.948,4.233417687224,-12.700253061671999,4.233417687224,2.3781981137352393e+19,-2.2888412775700922e+19,2.3679006001393586e+19,5.835702187386513e+20,-5.52019568804978e+20,5.821689525916049e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,457,Ar,39.948,0.0,-4.233417687224,8.466835374448,2.8764698802735e+19,-3.3320566016516547e+19,3.680723668478772e+19,6.991224625480504e+20,-8.12217304499693e+20,9.019036933542858e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,458,Ar,39.948,8.466835374448,-12.700253061671999,0.0,3.6227716254450196e+19,-2.9966139872774898e+19,3.328719746557645e+19,8.816739173421624e+20,-7.304791946966827e+20,8.151502753370893e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,459,Ar,39.948,-12.700253061671999,0.0,-12.700253061671999,-1.2751430657833953e+19,-7.289135024562233e+18,-1.2536678011134515e+19,-3.115432650940637e+20,-1.7633925944657304e+20,-3.092321506703279e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,460,Ar,39.948,-10.583544218059998,-12.700253061671999,-8.466835374448,-1.7744353433476076e+19,-2.426123426689669e+19,-2.2114974041704042e+19,-4.26944295930935e+20,-5.82364145969445e+20,-5.352522695695788e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,461,Ar,39.948,-4.233417687224,-4.233417687224,12.700253061671999,-1.5896873071212069e+19,-1.3774244212017437e+19,1.898847866639045e+19,-4.015569553011719e+20,-3.264938696094154e+20,4.822183233648843e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,462,Ar,39.948,12.700253061671999,0.0,-4.233417687224,2.0136757533674672e+19,-2.5557580484196454e+19,-2.431479428183053e+19,4.985022882701463e+20,-6.379616765502772e+20,-6.157127809944973e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,463,Ar,39.948,10.583544218059998,-4.233417687224,-10.583544218059998,1.5633138229165156e+19,-1.5551057528037046e+19,-1.776686196338991e+19,3.821679768428395e+20,-3.7859416279817545e+20,-4.394124476136409e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,464,Ar,39.948,8.466835374448,-8.466835374448,-10.583544218059998,2.2664716978329137e+19,-2.338920738386754e+19,-1.9842741265898664e+19,5.449084479347931e+20,-5.5992251202161246e+20,-4.836614963607189e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,465,Ar,39.948,0.0,0.0,0.0,2.9446602537966457e+19,-2.2810913645820064e+19,2.4121771779918844e+19,7.197822778774112e+20,-5.499714200176959e+20,5.945983003727128e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,466,Ar,39.948,4.233417687224,0.0,12.700253061671999,3.168304188568763e+19,-2.5082199066154435e+19,3.3883177002810323e+19,7.701651930707326e+20,-6.30406066491242e+20,8.295151206976061e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,467,Ar,39.948,12.700253061671999,0.0,4.233417687224,2.7307775922586305e+19,-3.1647696117390995e+19,2.4435906134034297e+19,7.224900530333663e+20,-8.31687720157493e+20,6.617027752982623e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,468,Ar,39.948,4.233417687224,4.233417687224,8.466835374448,2.54151023337346e+19,3.3650484507036107e+19,3.3265262089733222e+19,6.166580331629917e+20,8.338169087293083e+20,8.241291008991064e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,469,Ar,39.948,4.233417687224,0.0,8.466835374448,2.470043497715684e+19,2.808727621463682e+19,3.031485719554971e+19,6.502042230819007e+20,7.230120407411994e+20,7.798976494317126e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
4,470,Ar,39.948,4.233417687224,12.700253061671999,0.0,2.7329875199301943e+19,3.0522707465906885e+19,3.024588256023127e+19,6.92158035085101e+20,7.663764671105098e+20,7.466081295749653e+20,1.0005313942034423e+41,1.1451333072787546e+46,0.0
